"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1836417968","1836420929","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:58:34+07:00","2026-05-31T16:58:34Z","2026-05-31T23:59:25+07:00","2026-05-31T16:59:25Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836370310","1836385697","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:51:06+07:00","2026-05-31T16:51:06Z","2026-05-31T23:52:56+07:00","2026-05-31T16:52:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836328635","1836338802","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:43:07+07:00","2026-05-31T16:43:07Z","2026-05-31T23:44:57+07:00","2026-05-31T16:44:57Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836295084","1836307715","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T23:37:52+07:00","2026-05-31T16:37:52Z","2026-05-31T23:40:52+07:00","2026-05-31T16:40:52Z","180","3m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1836265630","1836271478","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:32:29+07:00","2026-05-31T16:32:29Z","2026-05-31T23:33:20+07:00","2026-05-31T16:33:20Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836242302","1836248091","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:28:37+07:00","2026-05-31T16:28:37Z","2026-05-31T23:30:27+07:00","2026-05-31T16:30:27Z","110","1m 50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836223128","1836287598","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-31T23:25:37+07:00","2026-05-31T16:25:37Z","2026-05-31T23:36:36+07:00","2026-05-31T16:36:36Z","659","10m 59s","1","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1836196434","1836207213","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:21:34+07:00","2026-05-31T16:21:34Z","2026-05-31T23:22:24+07:00","2026-05-31T16:22:24Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836182739","1836187808","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:18:08+07:00","2026-05-31T16:18:08Z","2026-05-31T23:18:59+07:00","2026-05-31T16:18:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836176588","1836181833","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T23:17:07+07:00","2026-05-31T16:17:07Z","2026-05-31T23:17:57+07:00","2026-05-31T16:17:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836113307","1836133613","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T23:06:53+07:00","2026-05-31T16:06:53Z","2026-05-31T23:10:52+07:00","2026-05-31T16:10:52Z","239","3m 59s","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1836032063","1836044136","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:52:36+07:00","2026-05-31T15:52:36Z","2026-05-31T22:55:26+07:00","2026-05-31T15:55:26Z","170","2m 50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1836030746","1836034935","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:52:23+07:00","2026-05-31T15:52:23Z","2026-05-31T22:53:14+07:00","2026-05-31T15:53:14Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1835943726","1835953739","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:37:46+07:00","2026-05-31T15:37:46Z","2026-05-31T22:39:37+07:00","2026-05-31T15:39:37Z","111","1m 51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1835942329","1835956787","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:37:35+07:00","2026-05-31T15:37:35Z","2026-05-31T22:40:26+07:00","2026-05-31T15:40:26Z","171","2m 51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1835898633","1835901571","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:29:46+07:00","2026-05-31T15:29:46Z","2026-05-31T22:30:36+07:00","2026-05-31T15:30:36Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
